trial_id,replica,eps_ate,pehe
trial_0,1,0.000320,0.662608
trial_0,2,0.092134,0.864240
trial_0,3,0.136264,0.753310
trial_0,4,0.370711,1.161511
trial_0,5,0.046883,1.491530
trial_0,6,0.219202,1.009319
trial_0,7,0.088257,1.089816
trial_0,8,0.017975,1.115286
trial_0,9,1.641503,5.309051
trial_0,10,0.306127,1.918724
trial_0,11,0.322802,1.199213
trial_0,12,0.121432,1.252157
trial_0,13,0.272201,6.726861
trial_0,14,0.109648,1.192386
trial_0,15,0.032533,1.385341
trial_0,16,0.235245,1.236410
trial_0,17,0.001003,1.634211
trial_0,18,0.415063,1.512293
trial_0,19,0.025854,1.261660
trial_0,20,0.050234,1.127101
trial_0,21,0.468855,2.756555
trial_0,22,0.005958,1.049348
trial_0,23,0.113841,1.598467
trial_0,24,0.083582,1.403074
trial_0,25,0.025016,1.004193
trial_0,26,0.087081,2.459076
trial_0,27,0.241012,1.127337
trial_0,28,1.703697,7.236210
trial_0,29,0.201376,1.083872
trial_0,30,0.005425,1.177098
trial_0,31,0.271338,0.970466
trial_0,32,0.120245,1.098574
trial_0,33,0.198409,1.181631
trial_0,34,0.427367,9.163826
trial_0,35,0.012197,1.293605
trial_0,36,0.146214,1.570719
trial_0,37,0.447590,2.162512
trial_0,38,0.052236,1.409925
trial_0,39,0.152362,2.012449
trial_0,40,0.310940,1.134447
trial_0,41,0.202014,0.971614
trial_0,42,0.221588,0.931054
trial_0,43,0.021662,1.095512
trial_0,44,0.105966,1.370121
trial_0,45,0.163348,1.448093
trial_0,46,0.009445,0.966967
trial_0,47,0.049708,1.321634
trial_0,48,0.056778,0.981443
trial_0,49,0.013410,1.900770
trial_0,50,0.507217,1.091677
trial_0,51,0.429465,1.036605
trial_0,52,0.280249,1.185393
trial_0,53,0.121956,2.339728
trial_0,54,0.130946,1.600771
trial_0,55,0.019414,0.793443
trial_0,56,0.174502,0.698191
trial_0,57,0.015185,0.780805
trial_0,58,0.434137,1.605806
trial_0,59,0.105870,0.878068
trial_0,60,0.179822,3.607498
trial_0,61,0.036210,0.894835
trial_0,62,0.104329,0.705146
trial_0,63,0.171876,0.879643
trial_0,64,0.162488,1.295403
trial_0,65,0.670073,1.716139
trial_0,66,0.005373,1.030085
trial_0,67,0.234570,0.909371
trial_0,68,1.226533,3.932146
trial_0,69,0.201099,1.311463
trial_0,70,0.141959,0.794019
trial_0,71,0.279653,1.654821
trial_0,72,0.118053,0.761376
trial_0,73,0.037048,0.887213
trial_0,74,0.047922,0.893043
trial_0,75,0.179188,0.687748
trial_0,76,0.103189,1.611948
trial_0,77,0.144823,0.652262
trial_0,78,0.140510,0.670195
trial_0,79,0.172013,0.679340
trial_0,80,0.229196,0.756751
trial_0,81,0.008737,2.703010
trial_0,82,0.182513,2.074981
trial_0,83,0.396340,0.925626
trial_0,84,0.795651,4.525710
trial_0,85,0.712383,2.511284
trial_0,86,0.555565,2.350274
trial_0,87,0.181699,0.797776
trial_0,88,0.022133,0.564284
trial_0,89,0.292402,1.102320
trial_0,90,0.027964,1.034159
trial_0,91,0.045511,0.860921
trial_0,92,0.080683,1.256025
trial_0,93,0.121545,2.799756
trial_0,94,0.032565,0.648580
trial_0,95,0.063381,0.958730
trial_0,96,0.103126,1.093588
trial_0,97,0.003727,1.304691
trial_0,98,0.039685,1.683466
trial_0,99,0.009817,0.842598
trial_0,100,0.100060,1.003665
trial_0,101,0.120643,1.080759
trial_0,102,0.041305,0.923100
trial_0,103,0.205068,0.740218
trial_0,104,0.132662,1.350163
trial_0,105,0.227533,1.035793
trial_0,106,0.225794,0.674110
trial_0,107,0.278039,0.878016
trial_0,108,1.381638,5.500148
trial_0,109,0.011546,1.474983
trial_0,110,0.070016,1.522791
trial_0,111,0.608117,1.312120
trial_0,112,0.229043,1.477257
trial_0,113,0.148922,1.393516
trial_0,114,0.000836,0.843044
trial_0,115,0.326080,1.438578
trial_0,116,0.418979,1.012878
trial_0,117,0.266709,1.406027
trial_0,118,0.142125,0.892846
trial_0,119,0.232287,2.442399
trial_0,120,0.552809,2.066635
trial_0,121,0.319403,0.847009
trial_0,122,0.048345,0.626386
trial_0,123,0.320686,1.258968
trial_0,124,0.340660,1.733418
trial_0,125,0.159359,0.491106
trial_0,126,0.166774,1.543718
trial_0,127,0.242708,1.473419
trial_0,128,0.297852,0.689566
trial_0,129,0.147688,1.238634
trial_0,130,0.540356,3.678048
trial_0,131,0.085050,0.734483
trial_0,132,0.342484,1.545581
trial_0,133,1.045114,3.620199
trial_0,134,0.233155,1.153378
trial_0,135,0.231956,0.867812
trial_0,136,0.052124,1.203812
trial_0,137,0.027441,2.010634
trial_0,138,0.072620,0.746936
trial_0,139,0.028846,0.602098
trial_0,140,0.118944,0.657380
trial_0,141,0.172044,1.124516
trial_0,142,0.182664,1.284096
trial_0,143,0.088209,2.817538
trial_0,144,0.190727,0.786961
trial_0,145,0.063356,0.770188
trial_0,146,0.092139,1.300391
trial_0,147,0.258967,1.804165
trial_0,148,0.075789,0.955413
trial_0,149,0.428033,2.652872
trial_0,150,0.070855,0.752145
trial_0,151,0.235491,1.210793
trial_0,152,0.454242,1.153473
trial_0,153,0.228135,0.829723
trial_0,154,0.136728,1.056656
trial_0,155,0.100688,0.951625
trial_0,156,0.162584,0.962685
trial_0,157,0.204967,1.685448
trial_0,158,0.102339,1.424207
trial_0,159,0.105484,0.715883
trial_0,160,0.284547,1.614066
trial_0,161,0.098572,0.989672
trial_0,162,0.145766,0.440647
trial_0,163,0.191266,1.125359
trial_0,164,0.188328,0.377249
trial_0,165,0.117043,1.055190
trial_0,166,0.097490,1.127586
trial_0,167,0.107440,0.836712
trial_0,168,0.132413,1.058407
trial_0,169,0.098410,0.628440
trial_0,170,0.075246,1.023738
trial_0,171,0.013574,0.925822
trial_0,172,0.207610,0.713829
trial_0,173,0.104568,0.707040
trial_0,174,0.178804,0.902771
trial_0,175,0.140648,0.462420
trial_0,176,0.012906,0.885644
trial_0,177,0.270971,1.426639
trial_0,178,0.249523,0.674679
trial_0,179,0.156072,0.786653
trial_0,180,0.484557,1.987428
trial_0,181,0.488861,2.550508
trial_0,182,0.251702,0.788375
trial_0,183,0.070491,0.842123
trial_0,184,0.238505,1.379078
trial_0,185,0.196096,0.621231
trial_0,186,0.137522,0.409280
trial_0,187,0.023302,1.341891
trial_0,188,0.349877,0.979986
trial_0,189,0.151640,0.814020
trial_0,190,0.185856,0.500039
trial_0,191,0.073843,0.442744
trial_0,192,0.020685,1.076025
trial_0,193,0.268566,0.693087
trial_0,194,0.320448,0.561791
trial_0,195,0.122640,0.742488
trial_0,196,0.132707,1.182373
trial_0,197,0.018024,0.700123
trial_0,198,0.030013,0.815312
trial_0,199,0.278059,1.372918
trial_0,200,0.313414,0.784530
trial_0,201,0.092638,0.792340
trial_0,202,0.125311,0.376689
trial_0,203,0.017271,0.481704
trial_0,204,0.187388,0.798796
trial_0,205,0.000256,1.009054
trial_0,206,0.062983,0.700176
trial_0,207,0.050132,0.699189
trial_0,208,0.061534,0.941550
trial_0,209,0.709631,3.173557
trial_0,210,0.675799,3.107880
trial_0,211,0.019607,1.319046
trial_0,212,0.196386,0.902168
trial_0,213,0.001531,0.495140
trial_0,214,0.119854,0.868796
trial_0,215,0.011190,0.612651
trial_0,216,0.035368,0.706171
trial_0,217,0.120061,0.809032
trial_0,218,0.289878,2.148630
trial_0,219,0.140757,5.745384
trial_0,220,0.006570,1.169688
trial_0,221,0.361475,0.565432
trial_0,222,0.329755,0.794313
trial_0,223,0.235420,0.635249
trial_0,224,0.135411,0.400324
trial_0,225,0.323870,1.168004
trial_0,226,0.176428,1.247901
trial_0,227,0.290480,0.465675
trial_0,228,0.169195,0.829142
trial_0,229,0.332687,1.044562
trial_0,230,0.098421,0.974469
trial_0,231,0.331010,1.184800
trial_0,232,0.109132,0.655877
trial_0,233,0.177703,0.952985
trial_0,234,0.003067,0.313307
trial_0,235,0.080349,1.204541
trial_0,236,0.216815,0.449522
trial_0,237,0.087781,0.878723
trial_0,238,0.253632,0.551132
trial_0,239,0.127152,0.957252
trial_0,240,0.263446,1.266357
trial_0,241,0.226006,0.552179
trial_0,242,0.157834,0.246077
trial_0,243,0.395639,1.071127
trial_0,244,0.025188,1.205437
trial_0,245,0.197451,3.609275
trial_0,246,0.103212,0.825136
trial_0,247,0.033909,0.467784
trial_0,248,0.105317,0.678369
trial_0,249,0.315587,1.032065
trial_0,250,0.087945,0.809402
trial_0,251,0.067331,0.626831
trial_0,252,0.031151,0.681054
trial_0,253,0.251201,0.540338
trial_0,254,0.436431,2.463051
trial_0,255,1.112612,3.800564
trial_0,256,0.197820,0.729942
trial_0,257,0.343113,1.952545
trial_0,258,0.029959,0.699595
trial_0,259,0.120457,0.523172
trial_0,260,0.095061,0.524413
trial_0,261,0.194439,0.784408
trial_0,262,0.307455,0.879517
trial_0,263,0.024136,1.035266
trial_0,264,0.038081,0.602874
trial_0,265,0.028685,0.721489
trial_0,266,0.316823,0.691493
trial_0,267,0.166658,1.977439
trial_0,268,0.033395,0.521034
trial_0,269,0.141914,0.633339
trial_0,270,0.108718,0.379251
trial_0,271,0.013059,0.576305
trial_0,272,0.292972,0.530543
trial_0,273,0.113490,0.523965
trial_0,274,0.421281,0.724189
trial_0,275,0.148377,0.598051
trial_0,276,0.223375,2.226573
trial_0,277,0.153811,0.958818
trial_0,278,0.069276,0.400237
trial_0,279,0.211721,0.737908
trial_0,280,0.161390,1.055998
trial_0,281,0.120164,1.051060
trial_0,282,0.400808,2.072482
trial_0,283,0.042758,0.831193
trial_0,284,0.029035,0.809151
trial_0,285,0.057849,0.342755
trial_0,286,0.053904,1.084400
trial_0,287,0.114946,0.663670
trial_0,288,0.226689,1.351071
trial_0,289,0.081650,0.611153
trial_0,290,0.129440,0.661926
trial_0,291,0.146225,0.965282
trial_0,292,0.235572,1.027116
trial_0,293,0.004660,1.139859
trial_0,294,0.225530,0.551266
trial_0,295,0.131925,0.518434
trial_0,296,0.277187,1.448939
trial_0,297,0.155361,0.546504
trial_0,298,0.191793,0.673315
trial_0,299,0.429467,0.578729
trial_0,300,0.145224,0.471261
trial_0,301,0.068714,0.409208
trial_0,302,0.288079,0.707352
trial_0,303,0.173391,0.802513
trial_0,304,0.051715,0.466047
trial_0,305,0.233300,0.503941
trial_0,306,0.000710,0.597357
trial_0,307,0.217548,0.741284
trial_0,308,0.420406,1.361756
trial_0,309,0.211665,0.680761
trial_0,310,0.146429,1.481839
trial_0,311,0.281131,1.448883
trial_0,312,0.302883,2.478157
trial_0,313,0.156785,0.596615
trial_0,314,0.333766,0.999365
trial_0,315,0.036074,0.822922
trial_0,316,0.173535,0.831478
trial_0,317,0.126780,0.590349
trial_0,318,0.029520,0.345118
trial_0,319,0.159121,1.154971
trial_0,320,0.041401,2.185265
trial_0,321,0.182689,0.992584
trial_0,322,0.036053,0.639184
trial_0,323,0.352466,1.535929
trial_0,324,0.613995,0.759855
trial_0,325,0.036003,0.349624
trial_0,326,0.316418,0.673885
trial_0,327,0.071904,1.058816
trial_0,328,0.297140,0.820728
trial_0,329,0.205815,3.338773
trial_0,330,0.560393,1.464119
trial_0,331,0.152372,1.069785
trial_0,332,0.186373,0.666323
trial_0,333,0.074573,1.192557
trial_0,334,0.337949,0.545954
trial_0,335,0.000647,0.967812
trial_0,336,0.137909,0.708099
trial_0,337,0.033110,1.179624
trial_0,338,0.274664,2.013185
trial_0,339,0.255756,0.693874
trial_0,340,0.176455,0.546216
trial_0,341,0.086091,4.281021
trial_0,342,0.264878,0.685569
trial_0,343,0.225078,0.832462
trial_0,344,0.214237,1.783846
trial_0,345,1.253119,6.908618
trial_0,346,0.205588,1.862389
trial_0,347,0.437258,1.088618
trial_0,348,0.333769,1.288749
trial_0,349,0.042386,0.613376
trial_0,350,0.198845,1.136071
trial_0,351,0.304771,1.416601
trial_0,352,0.019182,0.784579
trial_0,353,0.184033,0.631493
trial_0,354,0.178512,1.066892
trial_0,355,0.068534,0.340155
trial_0,356,0.176009,0.432517
trial_0,357,0.135393,1.635041
trial_0,358,0.019702,0.385162
trial_0,359,0.182194,0.495618
trial_0,360,0.001845,0.309437
trial_0,361,0.019263,1.350883
trial_0,362,0.198056,3.435052
trial_0,363,0.128171,0.737111
trial_0,364,0.232379,0.597937
trial_0,365,0.101231,0.592749
trial_0,366,0.216648,0.860617
trial_0,367,0.083897,0.623186
trial_0,368,0.044485,0.742281
trial_0,369,0.080817,0.587488
trial_0,370,0.059495,1.013382
trial_0,371,0.204829,0.817936
trial_0,372,0.007242,0.614115
trial_0,373,0.327244,0.880666
trial_0,374,0.037910,1.110465
trial_0,375,0.248179,0.696760
trial_0,376,0.307433,0.615674
trial_0,377,0.202194,0.930383
trial_0,378,0.138890,0.325723
trial_0,379,0.029449,0.539299
trial_0,380,0.045904,0.602261
trial_0,381,0.100790,0.519139
trial_0,382,0.170860,0.563295
trial_0,383,0.438059,2.428809
trial_0,384,0.039377,0.489734
trial_0,385,0.267663,1.061550
trial_0,386,0.369018,2.180262
trial_0,387,0.013581,2.122489
trial_0,388,0.113532,0.627867
trial_0,389,0.010507,0.478081
trial_0,390,0.141013,0.660389
trial_0,391,0.184547,0.721542
trial_0,392,0.165442,1.087109
trial_0,393,0.036593,1.040540
trial_0,394,0.030277,0.958538
trial_0,395,0.131694,0.529591
trial_0,396,0.060387,0.370266
trial_0,397,0.096069,0.563771
trial_0,398,0.077509,0.687885
trial_0,399,0.180260,0.556130
trial_0,400,0.004589,0.947007
trial_0,401,0.391799,0.853461
trial_0,402,0.098884,1.207088
trial_0,403,0.137436,0.545803
trial_0,404,0.156376,0.453523
trial_0,405,0.023659,0.543498
trial_0,406,0.022207,0.466923
trial_0,407,0.124966,0.409147
trial_0,408,0.074852,0.612378
trial_0,409,0.045801,0.716337
trial_0,410,0.009481,0.930581
trial_0,411,0.574780,1.279968
trial_0,412,0.127639,0.369711
trial_0,413,0.012109,1.205516
trial_0,414,0.198096,0.562625
trial_0,415,0.088301,1.008944
trial_0,416,0.149344,2.013778
trial_0,417,0.032004,0.474418
trial_0,418,0.181878,0.429854
trial_0,419,0.210613,1.332347
trial_0,420,0.011817,0.539556
trial_0,421,0.040955,0.511549
trial_0,422,0.269239,0.848146
trial_0,423,0.014261,0.273115
trial_0,424,0.048542,0.327223
trial_0,425,0.055080,0.535344
trial_0,426,0.209611,0.409435
trial_0,427,0.014094,0.741071
trial_0,428,0.240399,0.977951
trial_0,429,0.035213,0.548702
trial_0,430,0.007843,0.611085
trial_0,431,0.131686,0.973021
trial_0,432,0.042169,0.686770
trial_0,433,0.130831,0.379030
trial_0,434,0.256683,0.975222
trial_0,435,0.269118,4.144753
trial_0,436,0.114918,0.389740
trial_0,437,0.175768,1.120073
trial_0,438,0.873155,1.525624
trial_0,439,0.171480,0.917101
trial_0,440,0.766822,1.830614
trial_0,441,0.628007,1.951854
trial_0,442,0.003557,0.389225
trial_0,443,0.095001,0.380104
trial_0,444,0.234821,0.477371
trial_0,445,0.280823,0.595956
trial_0,446,0.230474,0.867585
trial_0,447,0.045068,0.938591
trial_0,448,0.053148,0.322087
trial_0,449,0.212310,0.888173
trial_0,450,0.064185,0.677438
trial_0,451,0.006104,0.786308
trial_0,452,0.034662,0.618430
trial_0,453,0.184751,1.167343
trial_0,454,0.120603,0.476551
trial_0,455,0.012040,0.523529
trial_0,456,0.264255,0.781622
trial_0,457,0.086692,0.534333
trial_0,458,0.017466,0.608994
trial_0,459,0.406413,0.665854
trial_0,460,0.110655,0.641400
trial_0,461,0.021671,0.413409
trial_0,462,0.128998,1.070048
trial_0,463,0.026518,0.674489
trial_0,464,0.073535,0.643020
trial_0,465,0.007184,0.918810
trial_0,466,0.113700,0.489668
trial_0,467,0.010513,1.043911
trial_0,468,0.125311,0.492590
trial_0,469,0.264285,2.638310
trial_0,470,0.264771,0.664641
trial_0,471,0.242911,0.686189
trial_0,472,0.313702,1.147404
trial_0,473,0.012485,0.565546
trial_0,474,0.029123,1.711787
trial_0,475,0.229487,2.199882
trial_0,476,0.453054,3.262124
trial_0,477,0.116469,0.462211
trial_0,478,0.164101,0.542261
trial_0,479,0.022281,0.636548
trial_0,480,0.217064,0.787052
trial_0,481,0.389587,1.401525
trial_0,482,0.046215,0.834676
trial_0,483,0.334030,1.371063
trial_0,484,0.108622,0.917840
trial_0,485,0.132410,0.411968
trial_0,486,0.046963,0.626743
trial_0,487,0.105215,0.680026
trial_0,488,0.000826,0.514924
trial_0,489,0.053497,0.327973
trial_0,490,0.148121,0.966690
trial_0,491,0.187936,0.381108
trial_0,492,0.144310,0.732686
trial_0,493,0.201362,1.056509
trial_0,494,0.212482,0.625268
trial_0,495,0.150741,0.831346
trial_0,496,0.072606,0.520668
trial_0,497,0.329568,0.793076
trial_0,498,0.240145,0.460441
trial_0,499,0.062905,0.707822
trial_0,500,0.051035,1.169138
trial_0,501,0.154314,0.454090
trial_0,502,0.127130,0.384360
trial_0,503,0.101015,0.463517
trial_0,504,0.072824,0.520046
trial_0,505,0.035938,0.835857
trial_0,506,0.078358,0.488777
trial_0,507,0.068200,1.084953
trial_0,508,0.040988,0.594731
trial_0,509,0.008998,0.840081
trial_0,510,0.010553,0.532161
trial_0,511,0.134126,0.338405
trial_0,512,0.377965,2.769910
trial_0,513,0.025108,0.745647
trial_0,514,0.097993,0.758081
trial_0,515,0.425384,2.631777
trial_0,516,0.078761,0.588299
trial_0,517,0.348455,2.346920
trial_0,518,0.147427,0.588054
trial_0,519,0.022672,0.506586
trial_0,520,0.008152,0.369970
trial_0,521,0.062264,0.510597
trial_0,522,0.067400,0.543406
trial_0,523,0.233698,1.280408
trial_0,524,0.039370,0.404355
trial_0,525,0.437993,1.585113
trial_0,526,0.017292,0.501719
trial_0,527,0.090724,0.558810
trial_0,528,0.348795,0.704572
trial_0,529,0.024562,0.492419
trial_0,530,0.039623,0.861521
trial_0,531,0.061034,0.803877
trial_0,532,0.115803,0.515052
trial_0,533,0.095825,0.579328
trial_0,534,0.101385,0.273327
trial_0,535,0.209296,0.780452
trial_0,536,0.255512,1.152555
trial_0,537,0.061867,1.641479
trial_0,538,0.170757,0.464110
trial_0,539,0.081322,1.100272
trial_0,540,0.026148,0.569020
trial_0,541,0.121710,0.461379
trial_0,542,0.140402,1.783189
trial_0,543,0.259498,0.523324
trial_0,544,0.187096,0.456915
trial_0,545,0.033079,0.691939
trial_0,546,0.089051,0.644478
trial_0,547,0.129253,0.576513
trial_0,548,0.186424,0.636190
trial_0,549,0.143392,0.772373
trial_0,550,0.030945,0.748348
trial_0,551,0.004581,0.546488
trial_0,552,0.062059,1.088233
trial_0,553,0.043107,0.619421
trial_0,554,0.273002,1.484122
trial_0,555,0.067996,0.336470
trial_0,556,0.378141,0.710625
trial_0,557,0.050794,0.474118
trial_0,558,0.132276,0.422836
trial_0,559,0.102663,0.451700
trial_0,560,0.144085,0.568258
trial_0,561,0.219632,0.829562
trial_0,562,0.358173,0.888356
trial_0,563,0.252023,0.728710
trial_0,564,0.081471,0.629534
trial_0,565,0.526370,1.162462
trial_0,566,0.237686,0.690503
trial_0,567,0.331116,0.956885
trial_0,568,0.445982,0.663281
trial_0,569,0.050024,0.556794
trial_0,570,0.216263,0.850617
trial_0,571,0.198197,0.399388
trial_0,572,0.069924,0.396999
trial_0,573,0.420838,0.641510
trial_0,574,0.017238,0.473124
trial_0,575,0.105769,1.970878
trial_0,576,0.435886,2.525092
trial_0,577,0.132597,0.375989
trial_0,578,0.199948,1.705939
trial_0,579,0.258683,0.694304
trial_0,580,0.114445,0.429859
trial_0,581,0.302155,0.826296
trial_0,582,0.102820,0.552032
trial_0,583,0.079396,0.771973
trial_0,584,0.079881,0.509060
trial_0,585,0.056474,0.903952
trial_0,586,0.042469,0.414170
trial_0,587,0.107111,0.848517
trial_0,588,0.021978,0.413423
trial_0,589,1.884881,14.038329
trial_0,590,0.141955,1.267497
trial_0,591,0.309060,0.923763
trial_0,592,0.224527,0.689234
trial_0,593,0.085690,0.430399
trial_0,594,0.001013,0.533064
trial_0,595,0.284285,1.405387
trial_0,596,0.060206,0.540776
trial_0,597,0.005867,0.554583
trial_0,598,0.114507,0.751159
trial_0,599,0.240315,0.865200
trial_0,600,0.248640,0.539706
trial_0,601,0.172120,1.465496
trial_0,602,0.018580,0.681762
trial_0,603,0.257602,0.836190
trial_0,604,0.158784,0.574641
trial_0,605,0.068193,0.765685
trial_0,606,0.016258,0.435276
trial_0,607,0.059947,0.545282
trial_0,608,0.022321,0.634706
trial_0,609,0.039985,0.907888
trial_0,610,0.066736,0.615078
trial_0,611,0.213405,0.610405
trial_0,612,0.031948,0.573524
trial_0,613,0.159934,0.669751
trial_0,614,0.156824,1.108962
trial_0,615,0.176745,0.482328
trial_0,616,0.134230,0.657642
trial_0,617,0.255562,0.798567
trial_0,618,0.172201,0.552659
trial_0,619,1.285166,6.537110
trial_0,620,0.277567,0.522695
trial_0,621,0.116682,0.565240
trial_0,622,0.453146,4.556707
trial_0,623,0.116939,0.534745
trial_0,624,0.139474,1.218773
trial_0,625,0.340737,0.935081
