trial_id,replica,eps_ate,pehe
trial_0,1,2.401160,2.575106
trial_0,2,0.293440,1.152105
trial_0,3,0.097957,0.650522
trial_0,4,0.676481,1.947600
trial_0,5,0.368954,3.016834
trial_0,6,0.055830,0.455884
trial_0,7,0.116878,0.413881
trial_0,8,0.119438,0.813251
trial_0,9,6.972983,24.363510
trial_0,10,0.972126,6.447155
trial_0,11,0.149067,0.963479
trial_0,12,0.670901,1.282821
trial_0,13,8.203993,27.121261
trial_0,14,0.025369,0.327618
trial_0,15,0.125018,1.052566
trial_0,16,0.060812,1.260432
trial_0,17,0.265245,1.591384
trial_0,18,0.247727,1.126998
trial_0,19,0.037682,0.915795
trial_0,20,0.081587,0.622091
trial_0,21,0.229300,3.889247
trial_0,22,0.010267,0.558290
trial_0,23,0.170885,1.202088
trial_0,24,0.042802,2.473092
trial_0,25,0.000201,1.194646
trial_0,26,1.074172,3.083947
trial_0,27,0.030823,0.691772
trial_0,28,3.766034,16.547077
trial_0,29,0.105239,1.239535
trial_0,30,0.148161,1.075692
trial_0,31,0.034813,1.054358
trial_0,32,0.182184,0.668180
trial_0,33,0.081564,0.800495
trial_0,34,6.041121,30.821180
trial_0,35,0.467142,1.433802
trial_0,36,0.211773,5.185959
trial_0,37,0.520282,7.908185
trial_0,38,0.115084,0.666912
trial_0,39,0.340549,1.937568
trial_0,40,0.052317,0.910942
trial_0,41,0.021711,0.542041
trial_0,42,0.293099,0.520055
trial_0,43,0.035521,0.816851
trial_0,44,0.060806,1.313082
trial_0,45,0.263657,1.704629
trial_0,46,0.100567,0.810355
trial_0,47,0.163399,0.856207
trial_0,48,0.191287,1.153287
trial_0,49,0.269598,2.217758
trial_0,50,0.278599,0.817701
trial_0,51,0.014664,0.535474
trial_0,52,0.263347,0.821185
trial_0,53,0.046222,3.082419
trial_0,54,0.148976,1.467161
trial_0,55,0.130688,0.481634
trial_0,56,0.018028,0.280946
trial_0,57,0.139644,0.378499
trial_0,58,0.298083,1.378975
trial_0,59,0.073664,0.483852
trial_0,60,0.789716,5.619481
trial_0,61,0.026322,0.394708
trial_0,62,0.280578,0.567836
trial_0,63,0.034862,0.522240
trial_0,64,0.054075,0.994350
trial_0,65,0.307386,1.372979
trial_0,66,0.124597,0.531113
trial_0,67,0.156841,0.443911
trial_0,68,4.291474,8.621330
trial_0,69,0.005440,0.431503
trial_0,70,0.227245,0.416915
trial_0,71,0.309713,1.931299
trial_0,72,0.033633,0.277898
trial_0,73,0.092162,0.480947
trial_0,74,0.100492,0.472194
trial_0,75,0.042284,0.291492
trial_0,76,0.299593,1.609713
trial_0,77,0.025391,0.559956
trial_0,78,0.091344,0.440186
trial_0,79,0.132467,0.518272
trial_0,80,0.062215,0.350780
trial_0,81,2.035781,9.683643
trial_0,82,0.172631,5.537810
trial_0,83,0.371099,1.919302
trial_0,84,0.294449,8.392814
trial_0,85,0.058494,8.480327
trial_0,86,1.113107,4.654771
trial_0,87,0.048629,0.646476
trial_0,88,0.297015,0.560831
trial_0,89,0.157101,0.729606
trial_0,90,0.066146,1.254062
trial_0,91,0.071046,0.743623
trial_0,92,0.139285,1.062611
trial_0,93,0.143441,3.296860
trial_0,94,0.270928,0.927346
trial_0,95,0.002352,0.684145
trial_0,96,0.129503,0.739098
trial_0,97,0.303848,1.052829
trial_0,98,0.075878,4.395830
trial_0,99,0.089433,0.691404
trial_0,100,0.048554,1.375918
trial_0,101,0.048477,0.771189
trial_0,102,0.088376,0.872779
trial_0,103,0.007393,0.638488
trial_0,104,0.127212,1.464842
trial_0,105,0.038928,0.895812
trial_0,106,0.176278,0.724001
trial_0,107,0.091468,0.566705
trial_0,108,3.188835,15.092105
trial_0,109,0.082125,1.089871
trial_0,110,0.236819,2.884209
trial_0,111,0.830023,1.960301
trial_0,112,0.422879,2.075129
trial_0,113,0.129286,2.119731
trial_0,114,0.346357,0.854225
trial_0,115,0.185728,1.991571
trial_0,116,0.505790,0.663793
trial_0,117,0.024514,0.939878
trial_0,118,0.060936,1.036735
trial_0,119,0.169410,3.398986
trial_0,120,0.204292,2.375782
trial_0,121,0.474966,1.142256
trial_0,122,0.177126,0.671679
trial_0,123,0.063634,0.644642
trial_0,124,0.107956,1.653856
trial_0,125,0.252467,0.728805
trial_0,126,0.024494,6.241657
trial_0,127,0.203155,1.126416
trial_0,128,0.251750,0.601710
trial_0,129,0.425760,1.509063
trial_0,130,0.543818,8.599535
trial_0,131,0.262246,0.719513
trial_0,132,0.331460,2.014410
trial_0,133,0.232752,11.039837
trial_0,134,0.160363,1.898011
trial_0,135,0.037215,0.929196
trial_0,136,0.062591,0.935827
trial_0,137,0.125611,2.036042
trial_0,138,0.284219,0.804658
trial_0,139,0.073699,0.758895
trial_0,140,0.175700,0.622340
trial_0,141,0.181920,1.205847
trial_0,142,0.175605,1.060833
